,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
2,Andrew Luck,IND,10.0,7.0,2015.0,1.0,333.0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,33.35
3,Ryan Tannehill,MIA,10.0,7.0,2015.0,1.0,282.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,38.4
4,Philip Rivers,SD,10.0,7.0,2015.0,1.0,336.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,30.8
5,Derek Carr,OAK,10.0,7.0,2015.0,1.0,289.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,32.75
6,EJ Manuel,BUF,10.0,7.0,2015.0,1.0,298.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,26.7
7,Ryan Fitzpatrick,NYJ,10.0,7.0,2015.0,1.0,295.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,29.65
8,Brian Hoyer,HOU,10.0,7.0,2015.0,1.0,273.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.65
9,Teddy Bridgewater,MIN,10.0,7.0,2015.0,1.0,316.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27.9
10,Jameis Winston,TB,10.0,7.0,2015.0,1.0,297.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,27.35
11,Carson Palmer,ARI,10.0,7.0,2015.0,1.0,275.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,25.95
12,Cam Newton,CAR,10.0,7.0,2015.0,1.0,197.0,1.0,3.0,20.0,1.0,0.0,0.0,0.0,17.85
13,Matthew Stafford,DET,10.0,7.0,2015.0,1.0,256.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,25.3
14,Russell Wilson,SEA,10.0,7.0,2015.0,1.0,235.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,15.75
15,Alex Smith,KC,10.0,7.0,2015.0,1.0,251.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,19.05
16,Blake Bortles,JAC,10.0,7.0,2015.0,1.0,182.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.0,18.8
17,Joe Flacco,BAL,10.0,7.0,2015.0,1.0,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.6
18,Drew Brees,NO,10.0,7.0,2015.0,1.0,255.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,16.35
19,Matt Ryan,ATL,10.0,7.0,2015.0,1.0,251.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,14.25
20,Matt Cassel,DAL,10.0,7.0,2015.0,1.0,227.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,11.75
21,Josh McCown,CLE,10.0,7.0,2015.0,1.0,270.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.6
22,Landry Jones,PIT,10.0,7.0,2015.0,1.0,209.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,12.25
23,Zach Mettenberger,TEN,10.0,7.0,2015.0,1.0,187.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.35
24,Sam Bradford,PHI,10.0,7.0,2015.0,1.0,205.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,8.85
25,Eli Manning,NYG,10.0,7.0,2015.0,1.0,170.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,8.1
26,Nick Foles,STL,10.0,7.0,2015.0,1.0,163.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,7.95
27,Colin Kaepernick,SF,10.0,7.0,2015.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
28,Johnny Manziel,CLE,10.0,7.0,2015.0,1.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.85
29,Luke McCown,NO,10.0,7.0,2015.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
30,Matt Moore,MIA,10.0,7.0,2015.0,1.0,14.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5
0,Drew Brees,NO,10.0,8.0,2015.0,1.0,511.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,65.65
1,Eli Manning,NYG,10.0,8.0,2015.0,1.0,350.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2,Carson Palmer,ARI,10.0,8.0,2015.0,1.0,374.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,41.3
3,Tom Brady,NE,10.0,8.0,2015.0,1.0,356.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,41.9
4,Derek Carr,OAK,10.0,8.0,2015.0,1.0,333.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,40.45
5,Alex Smith,KC,10.0,8.0,2015.0,1.0,145.0,2.0,0.0,78.0,1.0,0.0,0.0,0.0,33.05
6,Matt Ryan,ATL,10.0,8.0,2015.0,1.0,397.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,30.05
7,Philip Rivers,SD,10.0,8.0,2015.0,1.0,301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05
8,Joe Flacco,BAL,10.0,8.0,2015.0,1.0,319.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,28.15
9,Geno Smith,NYJ,10.0,8.0,2015.0,1.0,265.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,26.65
10,Cam Newton,CAR,10.0,8.0,2015.0,1.0,248.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,26.5
11,Josh McCown,CLE,10.0,8.0,2015.0,1.0,211.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,28.35
12,Andrew Luck,IND,10.0,8.0,2015.0,1.0,231.0,2.0,3.0,35.0,0.0,0.0,0.0,0.0,21.05
13,Jay Cutler,CHI,10.0,8.0,2015.0,1.0,211.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,23.65
14,Jameis Winston,TB,10.0,8.0,2015.0,1.0,177.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,23.25
15,Brian Hoyer,HOU,10.0,8.0,2015.0,1.0,235.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,23.65
16,Russell Wilson,SEA,10.0,8.0,2015.0,1.0,210.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,17.7
17,Ben Roethlisberger,PIT,10.0,8.0,2015.0,1.0,262.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.1
18,Peyton Manning,DEN,10.0,8.0,2015.0,1.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
19,Andy Dalton,CIN,10.0,8.0,2015.0,1.0,231.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,13.95
20,Teddy Bridgewater,MIN,10.0,8.0,2015.0,1.0,187.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,15.45
21,Matthew Stafford,DET,10.0,8.0,2015.0,1.0,217.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,13.35
22,Ryan Tannehill,MIA,10.0,8.0,2015.0,1.0,300.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,10.9
23,Nick Foles,STL,10.0,8.0,2015.0,1.0,191.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,15.25
24,Colin Kaepernick,SF,10.0,8.0,2015.0,1.0,162.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.9
25,Matt Cassel,DAL,10.0,8.0,2015.0,1.0,97.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,9.15
26,Zach Mettenberger,TEN,10.0,8.0,2015.0,1.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.55
27,Aaron Rodgers,GB,10.0,8.0,2015.0,1.0,77.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.95
28,Ryan Fitzpatrick,NYJ,10.0,8.0,2015.0,1.0,46.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.5
29,Johnny Manziel,CLE,10.0,8.0,2015.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7
30,Dan Orlovsky,DET,10.0,8.0,2015.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
31,Chase Daniel,KC,10.0,8.0,2015.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0,Cam Newton,CAR,10.0,9.0,2015.0,1.0,297.0,3.0,1.0,57.0,1.0,0.0,0.0,0.0,42.55
1,Drew Brees,NO,10.0,9.0,2015.0,1.0,389.0,3.0,1.0,-1.0,1.0,0.0,0.0,0.0,41.35
2,Aaron Rodgers,GB,10.0,9.0,2015.0,1.0,369.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,42.65
3,Marcus Mariota,TEN,10.0,9.0,2015.0,1.0,371.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,43.05
4,Derek Carr,OAK,10.0,9.0,2015.0,1.0,301.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,37.35
5,Blake Bortles,JAC,10.0,9.0,2015.0,1.0,381.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,30.25
6,Matt Cassel,DAL,10.0,9.0,2015.0,1.0,299.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,32.65
7,Jay Cutler,CHI,10.0,9.0,2015.0,1.0,345.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,27.05
8,Ben Roethlisberger,PIT,10.0,9.0,2015.0,1.0,334.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.7
9,Andy Dalton,CIN,10.0,9.0,2015.0,1.0,234.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,30.2
10,Andrew Luck,IND,10.0,9.0,2015.0,1.0,252.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,28.0
11,Tom Brady,NE,10.0,9.0,2015.0,1.0,299.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,24.85
12,Peyton Manning,DEN,10.0,9.0,2015.0,1.0,281.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.05
13,Ryan Fitzpatrick,NYJ,10.0,9.0,2015.0,1.0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
14,Jameis Winston,TB,10.0,9.0,2015.0,1.0,249.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,20.85
15,Blaine Gabbert,SF,10.0,9.0,2015.0,1.0,185.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,20.45
16,Matt Ryan,ATL,10.0,9.0,2015.0,1.0,303.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,21.35
17,Sam Bradford,PHI,10.0,9.0,2015.0,1.0,295.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.65
18,Eli Manning,NYG,10.0,9.0,2015.0,1.0,213.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,18.55
19,Philip Rivers,SD,10.0,9.0,2015.0,1.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
20,Tyrod Taylor,BUF,10.0,9.0,2015.0,1.0,181.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,19.45
21,Ryan Tannehill,MIA,10.0,9.0,2015.0,1.0,309.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.75
22,Johnny Manziel,CLE,10.0,9.0,2015.0,1.0,168.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,17.5
23,Teddy Bridgewater,MIN,10.0,9.0,2015.0,1.0,144.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,12.9
24,Kirk Cousins,WAS,10.0,9.0,2015.0,1.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.85
25,Nick Foles,STL,10.0,9.0,2015.0,1.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.6
26,Landry Jones,PIT,10.0,9.0,2015.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95
27,Shaun Hill,MIN,10.0,9.0,2015.0,1.0,15.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.65
28,Colin Kaepernick,SF,10.0,9.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Jimmy Garoppolo,NE,10.0,9.0,2015.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1
30,AJ McCarron,CIN,10.0,9.0,2015.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-0.2
0,Kirk Cousins,WAS,10.0,10.0,2015.0,1.0,324.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2
1,Ben Roethlisberger,PIT,10.0,10.0,2015.0,1.0,379.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,34.75
2,Carson Palmer,ARI,10.0,10.0,2015.0,1.0,363.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,33.95
3,Joe Flacco,BAL,10.0,10.0,2015.0,1.0,316.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,31.5
4,Jay Cutler,CHI,10.0,10.0,2015.0,1.0,258.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,33.3
5,Eli Manning,NYG,10.0,10.0,2015.0,1.0,361.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,31.05
6,Tom Brady,NE,10.0,10.0,2015.0,1.0,334.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,27.6
7,Aaron Rodgers,GB,10.0,10.0,2015.0,1.0,333.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,29.45
8,Derek Carr,OAK,10.0,10.0,2015.0,1.0,302.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,24.3
9,Johnny Manziel,CLE,10.0,10.0,2015.0,1.0,372.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,24.3
10,Cam Newton,CAR,10.0,10.0,2015.0,1.0,217.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,25.15
11,Russell Wilson,SEA,10.0,10.0,2015.0,1.0,240.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,21.2
12,Ryan Fitzpatrick,NYJ,10.0,10.0,2015.0,1.0,193.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,20.65
13,Matthew Stafford,DET,10.0,10.0,2015.0,1.0,242.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.2
14,Blake Bortles,JAC,10.0,10.0,2015.0,1.0,188.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,21.9
15,Jameis Winston,TB,10.0,10.0,2015.0,1.0,264.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.2
16,Ryan Tannehill,MIA,10.0,10.0,2015.0,1.0,217.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,22.65
17,Drew Brees,NO,10.0,10.0,2015.0,1.0,209.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.45
18,Alex Smith,KC,10.0,10.0,2015.0,1.0,204.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,19.5
19,Sam Bradford,PHI,10.0,10.0,2015.0,1.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
20,Teddy Bridgewater,MIN,10.0,10.0,2015.0,1.0,140.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,15.3
21,Brock Osweiler,DEN,10.0,10.0,2015.0,1.0,146.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,13.1
22,Tyrod Taylor,BUF,10.0,10.0,2015.0,1.0,158.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,15.1
23,Andy Dalton,CIN,10.0,10.0,2015.0,1.0,197.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,10.85
24,Marcus Mariota,TEN,10.0,10.0,2015.0,1.0,185.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,9.65
25,Nick Foles,STL,10.0,10.0,2015.0,1.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
26,Matt Cassel,DAL,10.0,10.0,2015.0,1.0,186.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.5
27,Mark Sanchez,PHI,10.0,10.0,2015.0,1.0,156.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.2
28,Brian Hoyer,HOU,10.0,10.0,2015.0,1.0,123.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,5.65
29,T.J. Yates,HOU,10.0,10.0,2015.0,1.0,69.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,9.25
30,Peyton Manning,DEN,10.0,10.0,2015.0,1.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-6.25
31,Landry Jones,PIT,10.0,10.0,2015.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15
0,Cam Newton,CAR,10.0,11.0,2015.0,1.0,246.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,43.9
1,Jameis Winston,TB,10.0,11.0,2015.0,1.0,246.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3
2,Carson Palmer,ARI,10.0,11.0,2015.0,1.0,317.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,35.75
3,Russell Wilson,SEA,10.0,11.0,2015.0,1.0,260.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,34.0
4,Andy Dalton,CIN,10.0,11.0,2015.0,1.0,315.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,31.15
5,Matt Ryan,ATL,10.0,11.0,2015.0,1.0,280.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,26.7
6,Matthew Stafford,DET,10.0,11.0,2015.0,1.0,282.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,23.2
7,Teddy Bridgewater,MIN,10.0,11.0,2015.0,1.0,296.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,25.1
8,Mark Sanchez,PHI,10.0,11.0,2015.0,1.0,261.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,20.45
9,Ryan Fitzpatrick,NYJ,10.0,11.0,2015.0,1.0,216.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,20.0
10,Brock Osweiler,DEN,10.0,11.0,2015.0,1.0,250.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,24.9
11,Marcus Mariota,TEN,10.0,11.0,2015.0,1.0,231.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,20.45
12,Tony Romo,DAL,10.0,11.0,2015.0,1.0,227.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,19.55
13,Matt Hasselbeck,IND,10.0,11.0,2015.0,1.0,213.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,19.45
14,Blaine Gabbert,SF,10.0,11.0,2015.0,1.0,264.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,21.4
15,Aaron Rodgers,GB,10.0,11.0,2015.0,1.0,212.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,23.2
16,Joe Flacco,BAL,10.0,11.0,2015.0,1.0,299.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.95
17,T.J. Yates,HOU,10.0,11.0,2015.0,1.0,229.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,22.95
18,Ryan Tannehill,MIA,10.0,11.0,2015.0,1.0,188.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,20.7
19,Tom Brady,NE,10.0,11.0,2015.0,1.0,277.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.85
20,Blake Bortles,JAC,10.0,11.0,2015.0,1.0,242.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,17.0
21,Jay Cutler,CHI,10.0,11.0,2015.0,1.0,265.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,14.15
22,Alex Smith,KC,10.0,11.0,2015.0,1.0,253.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,15.95
23,Kirk Cousins,WAS,10.0,11.0,2015.0,1.0,207.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14.75
24,Tyrod Taylor,BUF,10.0,11.0,2015.0,1.0,233.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.75
25,Case Keenum,STL,10.0,11.0,2015.0,1.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
26,Philip Rivers,SD,10.0,11.0,2015.0,1.0,178.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.7
27,Derek Carr,OAK,10.0,11.0,2015.0,1.0,169.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.25
28,Derek Anderson,CAR,10.0,11.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2
29,Shaun Hill,MIN,10.0,11.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Russell Wilson,SEA,10.0,12.0,2015.0,1.0,345.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,48.65
1,Matthew Stafford,DET,10.0,12.0,2015.0,1.0,337.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,48.15
2,Ryan Fitzpatrick,NYJ,10.0,12.0,2015.0,1.0,277.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,39.95
3,Philip Rivers,SD,10.0,12.0,2015.0,1.0,300.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,39.9
4,Tyrod Taylor,BUF,10.0,12.0,2015.0,1.0,291.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,37.15
5,Ryan Tannehill,MIA,10.0,12.0,2015.0,1.0,351.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.55
6,Derek Carr,OAK,10.0,12.0,2015.0,1.0,330.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0
7,Ben Roethlisberger,PIT,10.0,12.0,2015.0,1.0,456.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,26.6
8,Blake Bortles,JAC,10.0,12.0,2015.0,1.0,329.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,29.75
9,Tom Brady,NE,10.0,12.0,2015.0,1.0,280.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
10,Kirk Cousins,WAS,10.0,12.0,2015.0,1.0,302.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27.2
11,Alex Smith,KC,10.0,12.0,2015.0,1.0,255.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,28.25
12,Andy Dalton,CIN,10.0,12.0,2015.0,1.0,233.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,28.05
13,Eli Manning,NYG,10.0,12.0,2015.0,1.0,321.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.05
14,Marcus Mariota,TEN,10.0,12.0,2015.0,1.0,218.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,25.6
15,Matt Hasselbeck,IND,10.0,12.0,2015.0,1.0,315.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,27.45
16,Blaine Gabbert,SF,10.0,12.0,2015.0,1.0,318.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,21.0
17,Matt Schaub,BAL,10.0,12.0,2015.0,1.0,232.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,20.6
18,Carson Palmer,ARI,10.0,12.0,2015.0,1.0,271.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,20.15
19,Cam Newton,CAR,10.0,12.0,2015.0,1.0,183.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,19.65
20,Jameis Winston,TB,10.0,12.0,2015.0,1.0,245.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,18.95
21,Mark Sanchez,PHI,10.0,12.0,2015.0,1.0,199.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,22.35
22,Brian Hoyer,HOU,10.0,12.0,2015.0,1.0,205.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.0,19.95
23,Brock Osweiler,DEN,10.0,12.0,2015.0,1.0,270.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,17.9
24,Aaron Rodgers,GB,10.0,12.0,2015.0,1.0,202.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,17.4
25,Josh McCown,CLE,10.0,12.0,2015.0,1.0,212.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,17.8
26,Matt Ryan,ATL,10.0,12.0,2015.0,1.0,230.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,13.4
27,Jay Cutler,CHI,10.0,12.0,2015.0,1.0,200.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,16.9
28,Nick Foles,STL,10.0,12.0,2015.0,1.0,228.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.6
29,Drew Brees,NO,10.0,12.0,2015.0,1.0,228.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.4
30,Matt Cassel,DAL,10.0,12.0,2015.0,1.0,93.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,11.55
31,Austin Davis,CLE,10.0,12.0,2015.0,1.0,77.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,10.55
32,Teddy Bridgewater,MIN,10.0,12.0,2015.0,1.0,174.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,6.4
33,Tony Romo,DAL,10.0,12.0,2015.0,1.0,106.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.7
34,Landry Jones,PIT,10.0,12.0,2015.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.3
35,Sean Mannion,STL,10.0,12.0,2015.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55
36,AJ McCarron,CIN,10.0,12.0,2015.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
37,Matt McGloin,OAK,10.0,12.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marcus Mariota,TEN,10.0,13.0,2015.0,1.0,268.0,3.0,1.0,112.0,1.0,0.0,0.0,0.0,46.6
1,Cam Newton,CAR,10.0,13.0,2015.0,1.0,331.0,5.0,1.0,49.0,0.0,0.0,0.0,0.0,49.45
2,Russell Wilson,SEA,10.0,13.0,2015.0,1.0,274.0,3.0,0.0,51.0,1.0,0.0,0.0,0.0,42.8
3,Blake Bortles,JAC,10.0,13.0,2015.0,1.0,322.0,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,46.0
4,Ben Roethlisberger,PIT,10.0,13.0,2015.0,1.0,364.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,43.5
5,Tom Brady,NE,10.0,13.0,2015.0,1.0,312.0,3.0,2.0,17.0,1.0,0.0,0.0,0.0,37.3
6,Tyrod Taylor,BUF,10.0,13.0,2015.0,1.0,211.0,3.0,0.0,28.0,1.0,0.0,0.0,0.0,37.35
7,Aaron Rodgers,GB,10.0,13.0,2015.0,1.0,273.0,2.0,1.0,27.0,1.0,0.0,0.0,0.0,32.35
8,Ryan Fitzpatrick,NYJ,10.0,13.0,2015.0,1.0,390.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,33.7
9,Brian Hoyer,HOU,10.0,13.0,2015.0,1.0,293.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,32.15
10,Drew Brees,NO,10.0,13.0,2015.0,1.0,282.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,31.3
11,Blaine Gabbert,SF,10.0,13.0,2015.0,1.0,196.0,1.0,0.0,75.0,1.0,0.0,0.0,0.0,29.3
12,Andy Dalton,CIN,10.0,13.0,2015.0,1.0,220.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,30.1
13,Carson Palmer,ARI,10.0,13.0,2015.0,1.0,356.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8
