,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
6,Andrew Luck,IND,10.0,7.0,2014.0,1.0,344.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
7,Eli Manning,NYG,10.0,7.0,2014.0,1.0,248.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0
8,Tom Brady,NE,10.0,7.0,2014.0,1.0,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Matthew Stafford,DET,10.0,7.0,2014.0,1.0,299.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
10,Ryan Fitzpatrick,HOU,10.0,7.0,2014.0,1.0,262.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0
11,Kyle Orton,BUF,10.0,7.0,2014.0,1.0,283.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0
12,Ben Roethlisberger,PIT,10.0,7.0,2014.0,1.0,265.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
13,Joe Flacco,BAL,10.0,7.0,2014.0,1.0,258.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
14,Carson Palmer,ARI,10.0,7.0,2014.0,1.0,253.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15,Geno Smith,NYJ,10.0,7.0,2014.0,1.0,226.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0
16,Colin Kaepernick,SF,10.0,7.0,2014.0,1.0,263.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0
17,Cam Newton,CAR,10.0,7.0,2014.0,1.0,205.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0
18,Philip Rivers,SD,10.0,7.0,2014.0,1.0,205.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
19,Alex Smith,KC,10.0,7.0,2014.0,1.0,221.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0
20,Charlie Whitehurst,TEN,10.0,7.0,2014.0,1.0,160.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0
21,Matt Ryan,ATL,10.0,7.0,2014.0,1.0,228.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
22,Blake Bortles,JAC,10.0,7.0,2014.0,1.0,159.0,1.0,3.0,37.0,0.0,0.0,0.0,0.0
23,Austin Davis,STL,10.0,7.0,2014.0,1.0,152.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0
24,Jay Cutler,CHI,10.0,7.0,2014.0,1.0,190.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
25,Teddy Bridgewater,MIN,10.0,7.0,2014.0,1.0,157.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0
26,Colt McCoy,WAS,10.0,7.0,2014.0,1.0,128.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
27,Brian Hoyer,CLE,10.0,7.0,2014.0,1.0,215.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
28,Derek Carr,OAK,10.0,7.0,2014.0,1.0,173.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
29,Kirk Cousins,WAS,10.0,7.0,2014.0,1.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Blaine Gabbert,SF,10.0,7.0,2014.0,1.0,38.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
31,Andy Dalton,CIN,10.0,7.0,2014.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Derek Anderson,CAR,10.0,7.0,2014.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Michael Vick,NYJ,10.0,7.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
34,Brock Osweiler,DEN,10.0,7.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Matt Flynn,GB,10.0,7.0,2014.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
0,Ben Roethlisberger,PIT,10.0,8.0,2014.0,1.0,522.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0
1,Tom Brady,NE,10.0,8.0,2014.0,1.0,354.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Andrew Luck,IND,10.0,8.0,2014.0,1.0,400.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0
3,Aaron Rodgers,GB,10.0,8.0,2014.0,1.0,418.0,1.0,2.0,21.0,1.0,0.0,0.0,0.0
4,Nick Foles,PHI,10.0,8.0,2014.0,1.0,411.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0
5,Kyle Orton,BUF,10.0,8.0,2014.0,1.0,238.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0
6,Drew Brees,NO,10.0,8.0,2014.0,1.0,311.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
7,Andy Dalton,CIN,10.0,8.0,2014.0,1.0,266.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0
8,Peyton Manning,DEN,10.0,8.0,2014.0,1.0,286.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Philip Rivers,SD,10.0,8.0,2014.0,1.0,252.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0
10,Matthew Stafford,DET,10.0,8.0,2014.0,1.0,325.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0
11,Carson Palmer,ARI,10.0,8.0,2014.0,1.0,329.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Jay Cutler,CHI,10.0,8.0,2014.0,1.0,227.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0
13,Zach Mettenberger,TEN,10.0,8.0,2014.0,1.0,299.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0
14,Colt McCoy,WAS,10.0,8.0,2014.0,1.0,299.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0
15,Derek Carr,OAK,10.0,8.0,2014.0,1.0,328.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0
16,Matt Ryan,ATL,10.0,8.0,2014.0,1.0,228.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
17,Blake Bortles,JAC,10.0,8.0,2014.0,1.0,221.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0
18,Ryan Tannehill,MIA,10.0,8.0,2014.0,1.0,196.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0
19,Brian Hoyer,CLE,10.0,8.0,2014.0,1.0,275.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,Russell Wilson,SEA,10.0,8.0,2014.0,1.0,199.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0
21,Ryan Fitzpatrick,HOU,10.0,8.0,2014.0,1.0,227.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
22,Teddy Bridgewater,MIN,10.0,8.0,2014.0,1.0,241.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
23,Tony Romo,DAL,10.0,8.0,2014.0,1.0,209.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,Michael Vick,NYJ,10.0,8.0,2014.0,1.0,153.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0
25,Mike Glennon,TB,10.0,8.0,2014.0,1.0,171.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0
26,Alex Smith,KC,10.0,8.0,2014.0,1.0,226.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
27,Austin Davis,STL,10.0,8.0,2014.0,1.0,160.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
28,Joe Flacco,BAL,10.0,8.0,2014.0,1.0,195.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0
29,Cam Newton,CAR,10.0,8.0,2014.0,1.0,171.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0
30,Brandon Weeden,DAL,10.0,8.0,2014.0,1.0,69.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0
31,Jimmy Clausen,CHI,10.0,8.0,2014.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Jimmy Garoppolo,NE,10.0,8.0,2014.0,1.0,22.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
33,Matt Flynn,GB,10.0,8.0,2014.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Geno Smith,NYJ,10.0,8.0,2014.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
35,Matt Schaub,OAK,10.0,8.0,2014.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,Ben Roethlisberger,PIT,10.0,9.0,2014.0,1.0,340.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
1,Andrew Luck,IND,10.0,9.0,2014.0,1.0,354.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0
2,Tom Brady,NE,10.0,9.0,2014.0,1.0,333.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0
3,Ryan Tannehill,MIA,10.0,9.0,2014.0,1.0,288.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0
4,Peyton Manning,DEN,10.0,9.0,2014.0,1.0,438.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
5,Eli Manning,NYG,10.0,9.0,2014.0,1.0,359.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0
6,Drew Brees,NO,10.0,9.0,2014.0,1.0,297.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
7,Carson Palmer,ARI,10.0,9.0,2014.0,1.0,249.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0
8,Joe Flacco,BAL,10.0,9.0,2014.0,1.0,303.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
9,Ryan Fitzpatrick,HOU,10.0,9.0,2014.0,1.0,203.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0
10,Brian Hoyer,CLE,10.0,9.0,2014.0,1.0,300.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0
11,Mike Glennon,TB,10.0,9.0,2014.0,1.0,260.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0
12,Blake Bortles,JAC,10.0,9.0,2014.0,1.0,247.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0
13,Andy Dalton,CIN,10.0,9.0,2014.0,1.0,233.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0
14,Teddy Bridgewater,MIN,10.0,9.0,2014.0,1.0,268.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0
15,Robert Griffin III,WAS,10.0,9.0,2014.0,1.0,251.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0
16,Derek Carr,OAK,10.0,9.0,2014.0,1.0,194.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0
17,Mark Sanchez,PHI,10.0,9.0,2014.0,1.0,202.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
18,Alex Smith,KC,10.0,9.0,2014.0,1.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Cam Newton,CAR,10.0,9.0,2014.0,1.0,151.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0
20,Colin Kaepernick,SF,10.0,9.0,2014.0,1.0,237.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0
21,Michael Vick,NYJ,10.0,9.0,2014.0,1.0,196.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0
22,Brandon Weeden,DAL,10.0,9.0,2014.0,1.0,183.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
23,Russell Wilson,SEA,10.0,9.0,2014.0,1.0,179.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
24,Nick Foles,PHI,10.0,9.0,2014.0,1.0,124.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,Austin Davis,STL,10.0,9.0,2014.0,1.0,105.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0
26,Philip Rivers,SD,10.0,9.0,2014.0,1.0,138.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
27,Matt Simms,NYJ,10.0,9.0,2014.0,1.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
28,Matt Moore,MIA,10.0,9.0,2014.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Kellen Clemens,SD,10.0,9.0,2014.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Rodgers,GB,10.0,10.0,2014.0,1.0,315.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Peyton Manning,DEN,10.0,10.0,2014.0,1.0,340.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
2,Drew Brees,NO,10.0,10.0,2014.0,1.0,292.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0
3,Josh McCown,TB,10.0,10.0,2014.0,1.0,301.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0
4,Russell Wilson,SEA,10.0,10.0,2014.0,1.0,172.0,0.0,2.0,107.0,1.0,0.0,0.0,0.0
5,Mark Sanchez,PHI,10.0,10.0,2014.0,1.0,332.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
6,Tony Romo,DAL,10.0,10.0,2014.0,1.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Cam Newton,CAR,10.0,10.0,2014.0,1.0,306.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
8,Matthew Stafford,DET,10.0,10.0,2014.0,1.0,280.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0
9,Ben Roethlisberger,PIT,10.0,10.0,2014.0,1.0,343.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
10,Michael Vick,NYJ,10.0,10.0,2014.0,1.0,132.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0
11,Eli Manning,NYG,10.0,10.0,2014.0,1.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,Derek Carr,OAK,10.0,10.0,2014.0,1.0,192.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
13,Jay Cutler,CHI,10.0,10.0,2014.0,1.0,272.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
14,Alex Smith,KC,10.0,10.0,2014.0,1.0,177.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0
15,Kyle Orton,BUF,10.0,10.0,2014.0,1.0,259.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
16,Colin Kaepernick,SF,10.0,10.0,2014.0,1.0,210.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0
17,Matt Ryan,ATL,10.0,10.0,2014.0,1.0,219.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
18,Blake Bortles,JAC,10.0,10.0,2014.0,1.0,290.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
19,Austin Davis,STL,10.0,10.0,2014.0,1.0,216.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
20,Ryan Tannehill,MIA,10.0,10.0,2014.0,1.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,Zach Mettenberger,TEN,10.0,10.0,2014.0,1.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,Joe Flacco,BAL,10.0,10.0,2014.0,1.0,169.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0
23,Carson Palmer,ARI,10.0,10.0,2014.0,1.0,241.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,Brian Hoyer,CLE,10.0,10.0,2014.0,1.0,198.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,Drew Stanton,ARI,10.0,10.0,2014.0,1.0,85.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
26,Andy Dalton,CIN,10.0,10.0,2014.0,1.0,86.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0
27,Brock Osweiler,DEN,10.0,10.0,2014.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
28,Jimmy Clausen,CHI,10.0,10.0,2014.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Jason Campbell,CIN,10.0,10.0,2014.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Matt Flynn,GB,10.0,10.0,2014.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Brandon Weeden,DAL,10.0,10.0,2014.0,1.0,8.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
32,Matt Barkley,PHI,10.0,10.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Rodgers,GB,10.0,11.0,2014.0,1.0,341.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0
1,Jay Cutler,CHI,10.0,11.0,2014.0,1.0,330.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0
2,Cam Newton,CAR,10.0,11.0,2014.0,1.0,292.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0
3,Mark Sanchez,PHI,10.0,11.0,2014.0,1.0,346.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,Andrew Luck,IND,10.0,11.0,2014.0,1.0,303.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0
5,Andy Dalton,CIN,10.0,11.0,2014.0,1.0,220.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0
6,Russell Wilson,SEA,10.0,11.0,2014.0,1.0,178.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0
7,Peyton Manning,DEN,10.0,11.0,2014.0,1.0,389.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0
8,Josh McCown,TB,10.0,11.0,2014.0,1.0,288.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
9,Drew Stanton,ARI,10.0,11.0,2014.0,1.0,306.0,2.0,2.0,-4.0,0.0,0.0,0.0,0.0
10,Ryan Tannehill,MIA,10.0,11.0,2014.0,1.0,240.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0
11,Zach Mettenberger,TEN,10.0,11.0,2014.0,1.0,263.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12,Tom Brady,NE,10.0,11.0,2014.0,1.0,257.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0
13,Brian Hoyer,CLE,10.0,11.0,2014.0,1.0,330.0,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
14,Robert Griffin III,WAS,10.0,11.0,2014.0,1.0,207.0,1.0,2.0,41.0,0.0,0.0,0.0,0.0
15,Ryan Mallett,HOU,10.0,11.0,2014.0,1.0,211.0,2.0,1.0,-3.0,0.0,0.0,0.0,0.0
16,Eli Manning,NYG,10.0,11.0,2014.0,1.0,280.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
17,Matt Ryan,ATL,10.0,11.0,2014.0,1.0,268.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
18,Drew Brees,NO,10.0,11.0,2014.0,1.0,255.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
19,Colin Kaepernick,SF,10.0,11.0,2014.0,1.0,193.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0
20,Shaun Hill,STL,10.0,11.0,2014.0,1.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Ben Roethlisberger,PIT,10.0,11.0,2014.0,1.0,207.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
22,Philip Rivers,SD,10.0,11.0,2014.0,1.0,193.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
23,Teddy Bridgewater,MIN,10.0,11.0,2014.0,1.0,158.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
24,Kyle Orton,BUF,10.0,11.0,2014.0,1.0,193.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
25,Matthew Stafford,DET,10.0,11.0,2014.0,1.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,Derek Carr,OAK,10.0,11.0,2014.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Alex Smith,KC,10.0,11.0,2014.0,1.0,108.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
28,Matt Flynn,GB,10.0,11.0,2014.0,1.0,26.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
29,Brad Smith,PHI,10.0,11.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Jimmy Garoppolo,NE,10.0,11.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
0,Drew Brees,NO,10.0,12.0,2014.0,1.0,420.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0
1,Ryan Tannehill,MIA,10.0,12.0,2014.0,1.0,228.0,3.0,1.0,15.0,1.0,0.0,0.0,0.0
2,Tony Romo,DAL,10.0,12.0,2014.0,1.0,275.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0
3,Eli Manning,NYG,10.0,12.0,2014.0,1.0,338.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,Peyton Manning,DEN,10.0,12.0,2014.0,1.0,257.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0
5,Tom Brady,NE,10.0,12.0,2014.0,1.0,349.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,Zach Mettenberger,TEN,10.0,12.0,2014.0,1.0,345.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0
7,Josh McCown,TB,10.0,12.0,2014.0,1.0,341.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0
8,Matt Ryan,ATL,10.0,12.0,2014.0,1.0,273.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
9,Aaron Rodgers,GB,10.0,12.0,2014.0,1.0,209.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0
10,Russell Wilson,SEA,10.0,12.0,2014.0,1.0,211.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0
11,Teddy Bridgewater,MIN,10.0,12.0,2014.0,1.0,210.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0
12,Andrew Luck,IND,10.0,12.0,2014.0,1.0,253.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0
13,Kyle Orton,BUF,10.0,12.0,2014.0,1.0,230.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
14,Alex Smith,KC,10.0,12.0,2014.0,1.0,234.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
15,Mark Sanchez,PHI,10.0,12.0,2014.0,1.0,307.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
16,Philip Rivers,SD,10.0,12.0,2014.0,1.0,291.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
17,Colin Kaepernick,SF,10.0,12.0,2014.0,1.0,256.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0
18,Brian Hoyer,CLE,10.0,12.0,2014.0,1.0,322.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0
19,Joe Flacco,BAL,10.0,12.0,2014.0,1.0,243.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
20,Andy Dalton,CIN,10.0,12.0,2014.0,1.0,233.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
21,Matthew Stafford,DET,10.0,12.0,2014.0,1.0,264.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0
22,Shaun Hill,STL,10.0,12.0,2014.0,1.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
23,Derek Carr,OAK,10.0,12.0,2014.0,1.0,174.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
24,Jay Cutler,CHI,10.0,12.0,2014.0,1.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Drew Stanton,ARI,10.0,12.0,2014.0,1.0,149.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0
26,Blake Bortles,JAC,10.0,12.0,2014.0,1.0,146.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0
27,Ryan Mallett,HOU,10.0,12.0,2014.0,1.0,189.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
28,Robert Griffin III,WAS,10.0,12.0,2014.0,1.0,106.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
29,Geno Smith,NYJ,10.0,12.0,2014.0,1.0,89.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
30,Michael Vick,NYJ,10.0,12.0,2014.0,1.0,76.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
0,Ryan Fitzpatrick,HOU,10.0,13.0,2014.0,1.0,358.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0
1,Andrew Luck,IND,10.0,13.0,2014.0,1.0,370.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
2,Philip Rivers,SD,10.0,13.0,2014.0,1.0,383.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0
3,Drew Brees,NO,10.0,13.0,2014.0,1.0,257.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Colt McCoy,WAS,10.0,13.0,2014.0,1.0,392.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0
5,Ben Roethlisberger,PIT,10.0,13.0,2014.0,1.0,435.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0
6,Aaron Rodgers,GB,10.0,13.0,2014.0,1.0,368.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0
7,Matthew Stafford,DET,10.0,13.0,2014.0,1.0,390.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Matt Ryan,ATL,10.0,13.0,2014.0,1.0,361.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
9,Joe Flacco,BAL,10.0,13.0,2014.0,1.0,225.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
10,Mark Sanchez,PHI,10.0,13.0,2014.0,1.0,217.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0
11,Shaun Hill,STL,10.0,13.0,2014.0,1.0,183.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
12,Jay Cutler,CHI,10.0,13.0,2014.0,1.0,280.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0
13,Blake Bortles,JAC,10.0,13.0,2014.0,1.0,194.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0
14,Tom Brady,NE,10.0,13.0,2014.0,1.0,245.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0
15,Andy Dalton,CIN,10.0,13.0,2014.0,1.0,176.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0
16,Drew Stanton,ARI,10.0,13.0,2014.0,1.0,294.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0
17,Russell Wilson,SEA,10.0,13.0,2014.0,1.0,236.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0
18,Cam Newton,CAR,10.0,13.0,2014.0,1.0,194.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0
19,Eli Manning,NYG,10.0,13.0,2014.0,1.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Peyton Manning,DEN,10.0,13.0,2014.0,1.0,179.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0
21,Alex Smith,KC,10.0,13.0,2014.0,1.0,153.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
22,Teddy Bridgewater,MIN,10.0,13.0,2014.0,1.0,138.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
23,Zach Mettenberger,TEN,10.0,13.0,2014.0,1.0,184.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
24,Kyle Orton,BUF,10.0,13.0,2014.0,1.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
25,Ryan Tannehill,MIA,10.0,13.0,2014.0,1.0,235.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0
26,Johnny Manziel,CLE,10.0,13.0,2014.0,1.0,63.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
27,Tony Romo,DAL,10.0,13.0,2014.0,1.0,199.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0
28,Brian Hoyer,CLE,10.0,13.0,2014.0,1.0,192.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
